date,budget_funds_in_banks_bln,eks_deposits_bln,participants
2022-07-07,1943.54,675.31,11
2022-07-08,2141.72,803.15,13
2022-07-09,2082.98,771.72,12
2022-07-10,2135.44,788.0,10
2022-07-11,2071.67,768.85,13
2022-07-12,2038.42,759.57,11
2022-07-13,1967.95,710.22,11
2022-07-14,1965.23,739.31,14
2022-07-15,1886.42,749.57,14
2022-07-16,1910.42,679.25,12
2022-07-17,1873.47,696.04,12
2022-07-18,1669.46,613.14,12
2022-07-19,1621.24,600.28,13
2022-07-20,1688.36,623.01,14
2022-07-21,1686.84,601.27,14
2022-07-22,1736.39,588.61,13
2022-07-23,1755.32,592.72,14
2022-07-24,1730.97,587.28,13
2022-07-25,1797.31,567.8,13
2022-07-26,1813.23,556.25,12
2022-07-27,1836.95,583.74,14
2022-07-28,1893.63,544.25,15
2022-07-29,1979.07,558.43,13
2022-07-30,2153.15,534.77,15
2022-07-31,2102.44,577.28,14
2022-08-01,2118.11,590.02,14
2022-08-02,2168.99,544.8,14
2022-08-03,2204.48,565.21,16
2022-08-04,2212.55,561.96,15
2022-08-05,2451.22,690.78,15
2022-08-06,2429.0,703.56,15
2022-08-07,2399.29,667.71,14
2022-08-08,2442.59,616.69,13
2022-08-09,2429.71,717.04,15
2022-08-10,2377.88,700.12,15
2022-08-11,2362.27,708.08,16
2022-08-12,2348.65,736.46,15
2022-08-13,2273.64,715.82,15
2022-08-14,2218.89,718.78,13
2022-08-15,2169.27,733.83,16
2022-08-16,2147.05,761.56,16
2022-08-17,2175.44,779.34,17
2022-08-18,1895.98,715.13,16
2022-08-19,1893.36,697.22,17
2022-08-20,1854.83,694.17,16
2022-08-21,1845.37,725.67,16
2022-08-22,1830.81,693.37,17
2022-08-23,1875.09,754.22,17
2022-08-24,1871.07,735.52,17
2022-08-25,1958.02,733.3,17
2022-08-26,1939.43,724.0,17
2022-08-27,1975.4,765.54,17
2022-08-28,2006.77,751.44,18
2022-08-29,2062.76,760.8,15
2022-08-30,2137.41,730.72,16
2022-08-31,2081.24,761.84,19
2022-09-01,2155.04,762.11,17
2022-09-02,2111.88,786.3,17
2022-09-03,2223.58,772.93,19
2022-09-04,2182.55,721.51,17
2022-09-05,2320.53,860.85,17
2022-09-06,2315.45,837.4,19
2022-09-07,2366.71,845.11,17
2022-09-08,2249.46,888.03,18
2022-09-09,2279.23,825.94,16
2022-09-10,2209.71,866.02,18
2022-09-11,2168.02,844.1,19
2022-09-12,2097.98,834.93,18
2022-09-13,2033.33,823.21,17
2022-09-14,1995.01,845.62,18
2022-09-15,1979.61,841.38,18
2022-09-16,1900.76,786.7,18
2022-09-17,1882.64,842.29,18
2022-09-18,1633.18,692.81,20
2022-09-19,1634.73,719.04,19
2022-09-20,1608.21,675.81,17
2022-09-21,1564.15,682.77,19
2022-09-22,1548.12,655.65,19
2022-09-23,1622.01,662.97,20
2022-09-24,1575.07,660.97,19
2022-09-25,1642.88,630.93,19
2022-09-26,1653.73,654.05,21
2022-09-27,1667.63,648.01,18
2022-09-28,1732.24,689.04,20
2022-09-29,1798.83,641.52,19
2022-09-30,1805.15,638.9,19
2022-10-01,1816.92,566.43,19
2022-10-02,1893.53,555.04,21
2022-10-03,1796.46,584.87,20
2022-10-04,1827.23,624.55,20
2022-10-05,1853.04,634.11,20
2022-10-06,1913.78,559.61,20
2022-10-07,1883.55,557.57,19
2022-10-08,1958.91,668.86,18
2022-10-09,1974.86,649.71,21
2022-10-10,1908.72,648.17,20
2022-10-11,1913.67,664.57,20
2022-10-12,1903.36,709.77,22
2022-10-13,1861.07,678.92,19
2022-10-14,1791.69,692.3,17
2022-10-15,1724.92,612.34,18
2022-10-16,1697.82,679.03,19
2022-10-17,1691.96,637.7,20
2022-10-18,1534.03,609.4,21
2022-10-19,1392.34,606.99,21
2022-10-20,1480.32,595.67,17
2022-10-21,1433.58,571.91,23
2022-10-22,1463.62,584.06,20
2022-10-23,1460.52,592.81,21
2022-10-24,1530.94,625.9,21
2022-10-25,1528.72,625.89,20
2022-10-26,1536.19,656.5,20
2022-10-27,1621.17,669.26,19
2022-10-28,1694.46,624.05,19
2022-10-29,1705.88,662.11,20
2022-10-30,1683.51,670.98,19
2022-10-31,1799.88,667.91,22
2022-11-01,1851.0,699.92,20
2022-11-02,1884.03,699.15,22
2022-11-03,1899.42,684.72,20
2022-11-04,1986.41,703.05,19
2022-11-05,2061.99,797.06,20
2022-11-06,2154.65,796.99,20
2022-11-07,2152.99,819.0,21
2022-11-08,2212.45,799.79,21
2022-11-09,2121.5,845.73,21
2022-11-10,2114.62,872.64,21
2022-11-11,2075.99,848.73,21
2022-11-12,2044.75,873.7,19
2022-11-13,2071.98,860.9,21
2022-11-14,1940.99,838.92,20
2022-11-15,1928.76,908.77,19
2022-11-16,1954.97,813.8,19
2022-11-17,1919.77,869.05,19
2022-11-18,1700.07,762.87,21
2022-11-19,1704.64,814.77,20
2022-11-20,1744.76,784.15,19
2022-11-21,1744.18,834.27,19
2022-11-22,1725.3,776.74,19
2022-11-23,1789.73,756.36,18
2022-11-24,1818.05,731.91,20
2022-11-25,1880.68,789.61,18
2022-11-26,1901.96,741.96,19
2022-11-27,1922.81,745.52,19
2022-11-28,2041.63,775.61,20
2022-11-29,2089.53,765.05,19
2022-11-30,2169.48,721.24,18
2022-12-01,2119.12,716.99,20
2022-12-02,2202.01,680.28,18
2022-12-03,2228.38,665.27,19
2022-12-04,2246.18,718.59,20
2022-12-05,2220.62,712.1,18
2022-12-06,2432.28,781.65,18
2022-12-07,2474.69,768.73,18
2022-12-08,2434.32,739.86,18
2022-12-09,2401.21,778.51,18
2022-12-10,2451.34,697.88,19
2022-12-11,2449.7,717.9,17
2022-12-12,2325.78,723.04,19
2022-12-13,2233.86,711.08,19
2022-12-14,2258.36,702.97,18
2022-12-15,2130.75,683.92,17
2022-12-16,2118.7,700.02,18
2022-12-17,2147.21,654.67,17
2022-12-18,1867.03,582.08,19
2022-12-19,1884.89,589.18,17
2022-12-20,1830.95,567.42,19
2022-12-21,1880.73,570.57,17
2022-12-22,1922.27,571.64,17
2022-12-23,1873.68,525.31,17
2022-12-24,1913.91,525.27,17
2022-12-25,1911.75,563.55,18
2022-12-26,1944.87,546.64,16
2022-12-27,1975.93,548.16,18
2022-12-28,2068.28,573.7,18
2022-12-29,2026.93,541.15,16
2022-12-30,2098.47,512.29,18
2022-12-31,2154.42,605.05,17
2023-01-01,2196.6,599.13,17
2023-01-02,2198.13,603.46,15
2023-01-03,2190.28,557.73,16
2023-01-04,2174.34,586.55,16
2023-01-05,2218.95,566.79,18
2023-01-06,2139.29,600.35,16
2023-01-07,2113.98,601.47,15
2023-01-08,2347.06,683.29,14
2023-01-09,2270.99,726.33,14
2023-01-10,2224.94,718.13,15
2023-01-11,2180.38,770.54,16
2023-01-12,2101.79,743.54,14
2023-01-13,1999.67,694.74,14
2023-01-14,2004.74,720.13,13
2023-01-15,1944.16,815.31,16
2023-01-16,1868.2,770.45,15
2023-01-17,1819.73,792.64,15
2023-01-18,1633.18,706.39,13
2023-01-19,1562.56,745.9,16
2023-01-20,1589.25,681.04,16
2023-01-21,1578.34,760.12,14
2023-01-22,1585.71,766.05,14
2023-01-23,1614.71,745.44,15
2023-01-24,1640.68,760.84,15
2023-01-25,1618.68,749.47,15
2023-01-26,1703.61,725.8,14
2023-01-27,1698.35,780.25,15
2023-01-28,1801.76,776.83,13
2023-01-29,1753.95,780.5,14
2023-01-30,1749.98,787.7,13
2023-01-31,1863.71,765.52,11
2023-02-01,1872.3,812.63,13
2023-02-02,1915.78,780.15,12
2023-02-03,1893.38,791.32,13
2023-02-04,1965.15,772.06,14
2023-02-05,2058.97,889.05,13
2023-02-06,2086.29,865.39,15
2023-02-07,2007.63,857.66,12
2023-02-08,2012.71,881.82,10
2023-02-09,1982.98,812.42,13
2023-02-10,1947.87,838.6,12
2023-02-11,1902.76,825.11,11
2023-02-12,1718.32,840.1,12
2023-02-13,1786.21,831.6,11
2023-02-14,1728.33,816.72,11
2023-02-15,1699.62,793.2,13
2023-02-16,1673.44,799.97,12
2023-02-17,1695.52,798.91,11
2023-02-18,1464.83,688.94,13
2023-02-19,1435.59,708.15,11
2023-02-20,1407.08,688.07,10
2023-02-21,1526.7,665.81,10
2023-02-22,1473.99,604.6,11
2023-02-23,1523.92,642.33,10
2023-02-24,1642.32,652.07,10
2023-02-25,1590.45,623.36,11
2023-02-26,1651.3,627.76,12
2023-02-27,1720.19,608.08,12
2023-02-28,1707.44,610.46,12
2023-03-01,1753.58,628.95,11
2023-03-02,1844.02,608.72,10
2023-03-03,1887.46,556.74,11
2023-03-04,1943.83,543.2,13
2023-03-05,1933.59,584.47,11
2023-03-06,2003.56,596.16,10
2023-03-07,1924.85,530.36,10
2023-03-08,2191.18,649.44,10
2023-03-09,2201.22,704.16,11
2023-03-10,2187.42,644.69,10
2023-03-11,2150.87,705.59,11
2023-03-12,2108.74,632.1,11
2023-03-13,2096.6,636.95,11
2023-03-14,2115.84,637.44,9
2023-03-15,2020.66,627.24,10
2023-03-16,2046.34,621.39,10
2023-03-17,2025.6,657.65,10
2023-03-18,1713.54,580.31,10
2023-03-19,1754.54,566.61,11
2023-03-20,1716.89,577.78,10
2023-03-21,1698.79,626.51,9
2023-03-22,1787.94,623.05,9
2023-03-23,1794.36,603.44,11
2023-03-24,1813.0,626.46,10
2023-03-25,1799.51,589.26,10
2023-03-26,1885.33,639.76,11
2023-03-27,1878.0,641.27,10
2023-03-28,1976.35,643.42,9
2023-03-29,2002.43,661.52,9
2023-03-30,2114.61,667.17,11
2023-03-31,2115.83,650.3,12
2023-04-01,2183.96,725.3,11
2023-04-02,2226.3,718.27,10
2023-04-03,2251.18,697.64,10
2023-04-04,2285.42,676.01,10
2023-04-05,2311.53,668.95,8
2023-04-06,2279.38,774.98,10
2023-04-07,2325.19,734.51,11
2023-04-08,2522.33,852.09,12
2023-04-09,2488.22,820.87,11
2023-04-10,2436.25,840.86,12
2023-04-11,2422.41,847.24,12
2023-04-12,2366.04,862.79,12
2023-04-13,2333.55,863.38,10
2023-04-14,2253.33,844.33,11
2023-04-15,2300.51,846.57,9
2023-04-16,2279.18,867.03,10
2023-04-17,2149.66,831.19,11
2023-04-18,1979.82,761.87,10
2023-04-19,1977.78,776.01,9
2023-04-20,1875.1,786.8,12
2023-04-21,1823.01,809.02,11
2023-04-22,1949.92,762.62,12
2023-04-23,1902.99,770.33,11
2023-04-24,1899.46,724.18,12
2023-04-25,1940.52,767.69,12
2023-04-26,1952.96,734.75,10
2023-04-27,2100.85,741.81,10
2023-04-28,2012.85,752.35,10
2023-04-29,2078.03,746.05,10
2023-04-30,2146.15,695.0,13
2023-05-01,2177.7,736.55,11
2023-05-02,2198.4,709.64,11
2023-05-03,2166.68,729.67,10
2023-05-04,2190.64,725.03,12
2023-05-05,2126.05,719.12,11
2023-05-06,2386.9,733.27,12
2023-05-07,2378.83,764.24,11
2023-05-08,2382.73,711.51,13
2023-05-09,2390.05,765.76,12
2023-05-10,2314.69,759.97,11
2023-05-11,2283.16,741.02,13
2023-05-12,2195.67,701.75,13
2023-05-13,2188.16,714.99,12
2023-05-14,2088.67,683.19,11
2023-05-15,2073.27,688.43,13
2023-05-16,2008.44,679.38,12
2023-05-17,1944.62,631.28,12
2023-05-18,1642.84,561.86,12
2023-05-19,1697.62,624.69,12
2023-05-20,1643.03,568.56,11
2023-05-21,1633.46,570.42,11
2023-05-22,1608.03,563.86,11
2023-05-23,1611.4,552.91,13
2023-05-24,1646.12,561.39,10
2023-05-25,1598.38,551.06,13
2023-05-26,1652.87,509.98,13
2023-05-27,1636.69,578.46,12
2023-05-28,1715.8,598.37,14
2023-05-29,1738.74,539.75,13
2023-05-30,1743.01,559.48,13
2023-05-31,1802.51,605.48,11
2023-06-01,1810.7,560.11,11
2023-06-02,1844.37,590.85,13
2023-06-03,1891.21,683.37,14
2023-06-04,1902.44,608.52,14
2023-06-05,2022.3,693.07,13
2023-06-06,2100.71,718.38,14
2023-06-07,2067.0,723.92,15
2023-06-08,2044.91,700.47,14
2023-06-09,1994.32,685.36,15
2023-06-10,2000.08,745.39,13
2023-06-11,1946.08,757.62,13
2023-06-12,1968.02,743.76,14
2023-06-13,1819.33,795.6,15
2023-06-14,1803.79,800.27,14
2023-06-15,1760.07,794.52,15
2023-06-16,1767.36,780.18,14
2023-06-17,1766.64,748.92,14
2023-06-18,1527.06,709.4,15
2023-06-19,1452.81,680.8,14
2023-06-20,1466.46,676.88,15
2023-06-21,1452.76,750.03,13
2023-06-22,1507.84,768.09,16
2023-06-23,1492.5,705.29,15
2023-06-24,1485.52,747.81,15
2023-06-25,1589.79,757.61,17
2023-06-26,1654.27,755.35,15
2023-06-27,1649.38,734.44,15
2023-06-28,1708.55,796.19,15
2023-06-29,1701.59,738.44,17
2023-06-30,1731.6,725.63,17
2023-07-01,1785.84,737.68,17
2023-07-02,1891.63,776.96,17
2023-07-03,1919.23,757.95,16
2023-07-04,1978.78,743.36,18
2023-07-05,1974.2,767.38,16
2023-07-06,2028.25,757.56,15
2023-07-07,2027.54,692.95,16
2023-07-08,2169.89,837.57,17
2023-07-09,2131.48,843.67,16
2023-07-10,2076.99,805.51,17
2023-07-11,2164.84,792.65,17
2023-07-12,2046.81,828.19,17
2023-07-13,1988.67,758.75,17
2023-07-14,2004.68,757.74,17
2023-07-15,1906.8,754.91,16
2023-07-16,1923.55,734.23,15
2023-07-17,1870.57,712.06,17
2023-07-18,1692.66,614.31,16
2023-07-19,1663.61,630.65,17
2023-07-20,1653.97,597.25,15
2023-07-21,1611.34,560.83,15
2023-07-22,1570.96,526.21,17
2023-07-23,1569.67,511.7,15
2023-07-24,1600.05,531.18,17
2023-07-25,1708.07,457.74,16
2023-07-26,1655.11,528.32,16
2023-07-27,1699.63,457.64,17
2023-07-28,1780.38,411.25,17
2023-07-29,1770.76,429.28,17
2023-07-30,1769.9,391.91,16
2023-07-31,1853.82,385.23,16
2023-08-01,1841.65,346.91,18
2023-08-02,1889.89,361.47,17
2023-08-03,1914.27,307.57,17
2023-08-04,1888.07,329.69,16
2023-08-05,2102.69,404.46,17
2023-08-06,2144.44,402.62,14
2023-08-07,2050.29,389.18,18
2023-08-08,2094.05,400.44,16
2023-08-09,1995.78,414.34,15
2023-08-10,2041.86,399.33,16
2023-08-11,1906.46,418.08,16
2023-08-12,1877.11,378.14,17
2023-08-13,1896.85,397.4,17
2023-08-14,1852.08,400.94,16
2023-08-15,1782.48,422.46,18
2023-08-16,1676.23,386.73,16
2023-08-17,1683.06,427.27,16
2023-08-18,1463.54,309.56,17
2023-08-19,1415.23,325.72,18
2023-08-20,1460.45,341.45,17
2023-08-21,1409.37,371.57,17
2023-08-22,1401.55,351.01,17
2023-08-23,1409.51,368.37,19
2023-08-24,1554.32,390.18,19
2023-08-25,1512.24,421.33,18
2023-08-26,1554.9,416.19,18
2023-08-27,1582.48,459.61,20
2023-08-28,1715.75,463.32,18
2023-08-29,1669.78,503.29,18
2023-08-30,1725.1,507.95,18
2023-08-31,1802.2,562.84,19
2023-09-01,1854.24,544.55,15
2023-09-02,1913.31,532.43,19
2023-09-03,1894.31,571.52,17
2023-09-04,1991.17,593.15,18
2023-09-05,2113.7,678.6,17
2023-09-06,2102.38,747.19,18
2023-09-07,2090.34,721.45,18
2023-09-08,2084.43,727.69,20
2023-09-09,2045.29,758.56,20
2023-09-10,2080.48,746.34,21
2023-09-11,1981.97,798.22,19
2023-09-12,1971.61,803.41,19
2023-09-13,1897.76,797.95,20
2023-09-14,1850.36,815.47,18
2023-09-15,1889.82,797.71,18
2023-09-16,1870.5,780.74,19
2023-09-17,1827.38,810.6,19
2023-09-18,1516.6,719.56,17
2023-09-19,1504.17,687.53,20
2023-09-20,1611.04,709.72,20
2023-09-21,1532.47,705.55,20
2023-09-22,1501.35,708.06,18
2023-09-23,1603.53,758.27,19
2023-09-24,1591.5,737.0,19
2023-09-25,1638.77,742.93,19
2023-09-26,1575.03,728.12,19
2023-09-27,1679.69,735.24,20
2023-09-28,1763.59,705.89,19
2023-09-29,1746.98,731.98,19
2023-09-30,1849.58,664.39,21
2023-10-01,1793.5,682.45,19
2023-10-02,1863.64,653.53,18
2023-10-03,1946.61,695.28,17
2023-10-04,1862.69,668.93,19
2023-10-05,1918.2,677.44,20
2023-10-06,1926.4,612.09,18
2023-10-07,1897.91,621.41,20
2023-10-08,2056.75,677.26,19
2023-10-09,2008.43,716.5,17
2023-10-10,2013.5,691.46,19
2023-10-11,1965.88,710.17,18
2023-10-12,1879.01,687.32,18
2023-10-13,1926.29,633.29,20
2023-10-14,1815.01,637.67,20
2023-10-15,1758.97,670.62,17
2023-10-16,1753.1,674.27,19
2023-10-17,1714.09,611.12,19
2023-10-18,1524.81,564.58,18
2023-10-19,1477.11,541.27,18
2023-10-20,1532.04,537.2,18
2023-10-21,1569.86,545.93,19
2023-10-22,1539.82,562.53,18
2023-10-23,1509.25,544.5,16
2023-10-24,1559.87,517.34,16
2023-10-25,1638.91,565.34,16
2023-10-26,1607.61,557.58,16
2023-10-27,1682.96,547.88,17
2023-10-28,1720.7,565.69,17
2023-10-29,1835.42,569.43,17
2023-10-30,1958.97,583.31,17
2023-10-31,1888.17,582.77,17
2023-11-01,2005.3,598.32,18
2023-11-02,1995.38,600.59,15
2023-11-03,2000.08,627.15,17
2023-11-04,2124.09,651.86,17
2023-11-05,2349.37,714.92,15
2023-11-06,2293.86,710.14,17
2023-11-07,2289.26,701.03,17
2023-11-08,2267.96,755.87,16
2023-11-09,2242.8,730.94,14
2023-11-10,2236.36,811.64,17
2023-11-11,2220.33,830.34,16
2023-11-12,2224.51,773.66,16
2023-11-13,2116.82,750.72,13
2023-11-14,2109.4,810.56,15
2023-11-15,2074.45,850.91,14
2023-11-16,2090.4,784.12,17
2023-11-17,2121.44,862.63,14
2023-11-18,1874.4,697.65,17
2023-11-19,1863.14,713.31,16
2023-11-20,1873.3,758.54,16
2023-11-21,1900.82,779.99,16
2023-11-22,1964.31,761.41,14
2023-11-23,1851.97,777.37,14
2023-11-24,1969.98,795.7,16
2023-11-25,1902.32,801.46,14
2023-11-26,2073.76,763.4,13
2023-11-27,2109.98,759.82,14
2023-11-28,2122.41,802.96,14
2023-11-29,2097.7,789.97,16
2023-11-30,2237.16,792.35,15
2023-12-01,2287.19,763.51,14
2023-12-02,2312.56,789.99,13
2023-12-03,2320.77,749.02,14
2023-12-04,2330.27,774.97,15
2023-12-05,2369.71,767.72,14
2023-12-06,2533.78,852.94,13
2023-12-07,2581.07,861.94,12
2023-12-08,2531.93,816.15,13
2023-12-09,2448.16,846.77,14
2023-12-10,2481.59,825.11,13
2023-12-11,2451.27,799.57,14
2023-12-12,2450.88,779.83,14
2023-12-13,2382.12,842.04,13
2023-12-14,2273.32,790.27,13
2023-12-15,2311.39,775.06,11
2023-12-16,2173.0,748.63,12
2023-12-17,2187.42,788.56,12
2023-12-18,1993.97,687.64,13
2023-12-19,1997.07,674.22,11
2023-12-20,1998.57,645.79,12
2023-12-21,1971.88,654.73,12
2023-12-22,1925.63,611.38,13
2023-12-23,1961.79,625.88,11
2023-12-24,1967.64,611.82,13
2023-12-25,1959.34,611.22,11
2023-12-26,2009.26,558.23,11
2023-12-27,2108.54,632.54,12
2023-12-28,2101.97,620.85,13
2023-12-29,2184.81,554.37,11
2023-12-30,2106.04,587.44,10
2023-12-31,2157.86,537.76,11
2024-01-01,2207.56,568.74,11
2024-01-02,2233.98,515.75,13
2024-01-03,2210.98,555.52,12
2024-01-04,2241.51,549.87,11
2024-01-05,2230.63,585.47,11
2024-01-06,2134.65,596.92,13
2024-01-07,2181.28,598.38,11
2024-01-08,2346.23,678.39,11
2024-01-09,2275.93,657.2,11
2024-01-10,2152.58,667.14,12
2024-01-11,2154.81,670.95,10
2024-01-12,2125.21,641.16,12
2024-01-13,2024.7,697.59,12
2024-01-14,2033.87,693.44,11
2024-01-15,1977.39,700.9,10
2024-01-16,1911.78,641.48,9
2024-01-17,1869.45,709.09,10
2024-01-18,1655.09,639.13,10
2024-01-19,1626.32,624.92,10
2024-01-20,1568.72,622.81,10
2024-01-21,1595.18,612.67,11
2024-01-22,1618.33,620.1,10
2024-01-23,1679.43,664.19,9
2024-01-24,1675.47,664.84,9
2024-01-25,1730.46,673.73,12
2024-01-26,1662.17,721.98,11
2024-01-27,1734.32,669.73,9
2024-01-28,1856.07,698.57,11
2024-01-29,1793.61,752.01,10
2024-01-30,1826.67,716.13,12
2024-01-31,1873.61,732.33,10
2024-02-01,1978.03,734.47,11
2024-02-02,1901.48,760.83,11
2024-02-03,1954.49,706.54,12
2024-02-04,1950.56,753.14,10
2024-02-05,2052.88,854.07,11
2024-02-06,2105.24,835.52,9
2024-02-07,2064.29,868.96,10
2024-02-08,2078.58,881.92,10
2024-02-09,2081.5,877.04,11
2024-02-10,1970.41,907.96,10
2024-02-11,1929.97,860.25,12
2024-02-12,1989.23,880.94,11
2024-02-13,1836.64,879.87,10
2024-02-14,1778.13,862.87,9
2024-02-15,1841.8,890.88,11
2024-02-16,1766.62,869.44,8
2024-02-17,1760.75,833.11,11
2024-02-18,1629.98,781.78,9
2024-02-19,1503.02,749.34,11
2024-02-20,1554.98,747.66,9
2024-02-21,1537.59,743.12,9
2024-02-22,1620.44,758.05,11
2024-02-23,1625.16,758.39,11
2024-02-24,1646.03,723.47,10
2024-02-25,1760.59,714.14,10
2024-02-26,1786.85,665.46,11
2024-02-27,1796.05,686.18,11
2024-02-28,1851.54,672.04,10
2024-02-29,1951.93,690.63,10
2024-03-01,1934.01,672.25,9
2024-03-02,2043.03,645.4,11
2024-03-03,2117.95,659.57,11
2024-03-04,2122.74,645.64,11
2024-03-05,2097.5,582.32,10
2024-03-06,2140.06,653.88,12
2024-03-07,2279.03,733.33,9
2024-03-08,2321.59,697.78,12
2024-03-09,2291.72,703.1,11
2024-03-10,2246.55,680.97,11
2024-03-11,2279.29,646.11,10
2024-03-12,2159.13,722.85,11
2024-03-13,2155.78,686.17,11
2024-03-14,2128.8,685.43,11
2024-03-15,2118.92,654.21,9
2024-03-16,2155.94,681.67,13
2024-03-17,2115.71,623.91,12
2024-03-18,1888.17,556.55,11
2024-03-19,1879.08,576.88,12
2024-03-20,1877.34,546.23,13
2024-03-21,1935.0,580.25,11
2024-03-22,1841.2,567.86,11
2024-03-23,1957.69,567.52,13
2024-03-24,1946.28,549.54,12
2024-03-25,2021.42,577.49,11
2024-03-26,2066.36,615.03,13
2024-03-27,2122.47,580.98,12
2024-03-28,2202.13,594.61,11
2024-03-29,2148.45,603.73,13
2024-03-30,2279.34,569.52,13
2024-03-31,2285.83,598.76,12
2024-04-01,2310.37,605.54,13
2024-04-02,2429.22,570.26,13
2024-04-03,2406.05,642.62,14
2024-04-04,2381.4,613.32,13
2024-04-05,2434.59,657.6,13
2024-04-06,2395.0,634.98,13
2024-04-07,2367.69,705.72,14
2024-04-08,2529.2,753.87,14
2024-04-09,2530.96,811.47,13
2024-04-10,2462.3,774.54,13
2024-04-11,2447.83,786.18,15
2024-04-12,2428.86,830.64,14
2024-04-13,2355.76,784.55,14
2024-04-14,2375.64,814.09,15
2024-04-15,2263.79,832.74,13
2024-04-16,2271.41,837.21,14
2024-04-17,2224.7,836.25,16
2024-04-18,2026.97,749.67,15
2024-04-19,2023.3,776.24,16
2024-04-20,1881.54,766.77,14
2024-04-21,1949.81,788.74,14
2024-04-22,1942.21,780.03,16
2024-04-23,1963.34,788.92,13
2024-04-24,1965.68,802.03,15
2024-04-25,1986.34,772.0,16
2024-04-26,1996.84,804.12,15
2024-04-27,2071.22,776.53,13
2024-04-28,2133.75,748.58,14
2024-04-29,2115.98,770.81,15
2024-04-30,2151.12,760.05,16
2024-05-01,2163.04,781.36,16
2024-05-02,2171.52,763.24,15
2024-05-03,2209.65,768.08,16
2024-05-04,2233.33,782.64,16
2024-05-05,2259.94,787.44,16
2024-05-06,2349.78,845.03,16
2024-05-07,2367.14,855.76,15
2024-05-08,2377.77,820.76,17
2024-05-09,2256.13,782.59,15
2024-05-10,2296.3,782.96,17
2024-05-11,2186.33,796.19,17
2024-05-12,2173.18,809.3,16
2024-05-13,2085.9,778.63,17
2024-05-14,2055.37,799.88,18
2024-05-15,2043.8,804.9,16
2024-05-16,1935.56,735.85,18
2024-05-17,1932.76,792.96,18
2024-05-18,1682.67,611.17,17
2024-05-19,1618.9,678.88,18
2024-05-20,1623.58,628.77,17
2024-05-21,1612.94,615.97,18
2024-05-22,1571.62,612.84,15
2024-05-23,1646.78,587.74,19
2024-05-24,1671.56,631.16,16
2024-05-25,1701.82,576.18,18
2024-05-26,1753.97,572.82,17
2024-05-27,1771.96,549.33,19
2024-05-28,1754.47,558.66,18
2024-05-29,1799.47,555.06,17
2024-05-30,1878.76,550.02,19
2024-05-31,1896.3,560.19,19
2024-06-01,1910.7,537.42,18
2024-06-02,1903.39,595.68,17
2024-06-03,1931.04,556.66,17
2024-06-04,1977.78,568.45,20
2024-06-05,2078.63,670.14,19
2024-06-06,2056.26,697.45,19
2024-06-07,2145.73,675.4,19
2024-06-08,2078.86,653.14,17
2024-06-09,2083.82,638.92,18
2024-06-10,2087.62,674.56,18
2024-06-11,1958.7,695.75,20
2024-06-12,1895.86,681.38,17
2024-06-13,1905.0,686.13,20
2024-06-14,1853.15,696.37,21
2024-06-15,1842.52,657.99,17
2024-06-16,1833.99,710.23,19
2024-06-17,1805.23,731.37,20
2024-06-18,1592.08,632.82,20
2024-06-19,1623.01,667.36,17
2024-06-20,1614.3,677.11,20
2024-06-21,1598.74,649.71,19
2024-06-22,1650.73,679.72,19
2024-06-23,1606.28,680.15,22
2024-06-24,1736.96,643.72,19
2024-06-25,1746.03,693.24,20
2024-06-26,1753.38,683.5,20
2024-06-27,1833.87,717.69,20
2024-06-28,1938.87,738.01,20
2024-06-29,1928.97,726.09,21
2024-06-30,2020.84,718.53,19
2024-07-01,2083.51,750.45,20
2024-07-02,2094.04,805.51,20
2024-07-03,2096.24,709.83,18
2024-07-04,2149.52,768.0,19
2024-07-05,2119.04,755.52,21
2024-07-06,2159.0,762.03,19
2024-07-07,2136.37,772.31,23
2024-07-08,2354.31,859.52,21
2024-07-09,2295.06,882.06,20
2024-07-10,2319.81,864.46,21
2024-07-11,2329.27,822.41,21
2024-07-12,2301.17,897.55,20
2024-07-13,2184.16,892.9,19
2024-07-14,2173.41,852.6,21
2024-07-15,2197.87,864.2,21
2024-07-16,2167.96,886.32,19
2024-07-17,2102.57,877.99,18
2024-07-18,1904.6,790.19,19
2024-07-19,1919.72,762.99,22
2024-07-20,1856.18,765.52,20
2024-07-21,1950.78,772.87,21
2024-07-22,1990.74,727.1,20
2024-07-23,1967.53,736.68,19
2024-07-24,1966.81,671.68,22
2024-07-25,2107.09,675.74,20
2024-07-26,2110.87,712.79,20
2024-07-27,2176.27,707.23,20
2024-07-28,2154.4,675.27,20
2024-07-29,2202.79,661.27,21
2024-07-30,2308.89,657.57,20
2024-07-31,2371.33,660.43,20
2024-08-01,2330.73,596.23,19
2024-08-02,2394.14,648.45,18
2024-08-03,2361.13,630.22,19
2024-08-04,2401.91,626.53,19
2024-08-05,2607.72,700.29,20
2024-08-06,2624.58,664.92,19
2024-08-07,2515.43,663.96,18
2024-08-08,2608.7,714.92,18
2024-08-09,2522.68,661.11,20
2024-08-10,2534.28,687.45,20
2024-08-11,2469.56,640.93,19
2024-08-12,2428.63,660.14,19
2024-08-13,2422.59,647.2,20
2024-08-14,2278.86,647.73,19
2024-08-15,2268.3,644.47,20
2024-08-16,2190.87,682.37,19
2024-08-17,2189.98,692.43,18
2024-08-18,2003.92,565.44,20
2024-08-19,2001.28,552.1,19
2024-08-20,1939.93,533.66,18
